Montréal — Historical Average Length of Construction (in months) by Dwelling Type  
January 1998 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1998,2.8,3.1,6.0,5.0,3.5,
Feb 1998,3.0,3.5,6.0,6.3,4.3,
Mar 1998,3.3,4.3,6.2,5.9,4.5,
Apr 1998,3.8,4.4,6.5,7.5,5.3,
May 1998,3.4,4.0,5.2,5.1,3.9,
Jun 1998,2.9,2.7,5.3,5.4,3.7,
Jul 1998,2.7,3.9,5.0,7.1,4.5,
Aug 1998,3.2,4.4,4.4,5.4,4.1,
Sep 1998,2.9,5.3,5.6,5.1,3.9,
Oct 1998,3.4,3.2,5.3,8.6,5.2,
Nov 1998,3.2,3.8,11.0,4.2,4.5,
Dec 1998,2.9,3.1,6.0,4.6,3.6,
Jan 1999,3.1,3.3,8.0,6.7,4.2,
Feb 1999,3.7,4.2,35.8,10.9,8.0,
Mar 1999,4.0,3.8,13.5,4.8,4.8,
Apr 1999,3.9,7.7,6.5,4.9,4.6,
May 1999,3.2,3.8,6.2,8.6,4.4,
Jun 1999,3.0,3.5,6.2,6.9,4.4,
Jul 1999,2.8,3.7,5.1,5.6,4.0,
Aug 1999,2.4,2.7,8.3,4.5,3.1,
Sep 1999,3.8,4.2,4.5,3.5,3.7,
Oct 1999,3.1,4.7,9.4,5.2,4.2,
Nov 1999,3.3,8.3,7.2,6.9,4.7,
Dec 1999,3.0,5.2,6.8,7.8,4.5,
Jan 2000,2.9,3.9,5.8,6.7,3.7,
Feb 2000,3.2,4.3,7.3,5.5,4.4,
Mar 2000,3.6,3.8,10.0,4.1,3.8,
Apr 2000,3.9,5.0,5.0,5.6,4.7,
May 2000,3.7,4.9,6.6,6.6,4.7,
Jun 2000,3.4,3.9,5.9,6.2,4.1,
Jul 2000,3.2,4.8,4.7,8.4,5.3,
Aug 2000,3.6,5.5,8.8,8.3,6.4,
Sep 2000,3.3,4.7,7.0,4.1,3.7,
Oct 2000,3.4,4.2,6.2,7.3,4.9,
Nov 2000,3.4,4.5,6.5,3.9,4.0,
Dec 2000,3.2,6.8,7.0,3.2,3.3,
Jan 2001,3.8,2.7,7.9,3.7,3.8,
Feb 2001,4.3,4.4,11.4,8.1,6.3,
Mar 2001,4.8,5.5,3.8,6.6,5.3,
Apr 2001,5.0,7.9,4.3,5.7,5.4,
May 2001,4.2,5.4,7.1,11.0,6.5,
Jun 2001,3.3,5.7,8.9,8.5,4.9,
Jul 2001,3.5,4.8,14.1,8.6,6.2,
Aug 2001,3.8,6.1,5.4,7.6,5.3,
Sep 2001,3.8,5.4,6.9,10.2,6.9,
Oct 2001,3.9,5.3,5.4,11.1,6.7,
Nov 2001,3.9,4.5,5.2,22.1,13.7,
Dec 2001,3.6,3.8,5.7,13.1,8.9,
Jan 2002,4.1,4.9,8.1,4.2,4.4,
Feb 2002,3.7,6.3,8.1,5.1,4.4,
Mar 2002,4.3,9.3,8.9,6.1,5.5,
Apr 2002,5.0,8.5,7.3,7.6,6.1,
May 2002,4.3,5.1,9.4,5.3,4.6,
Jun 2002,3.7,4.3,7.0,6.8,4.8,
Jul 2002,3.6,5.1,6.3,7.1,5.3,
Aug 2002,4.2,4.6,7.4,6.8,5.2,
Sep 2002,3.9,4.3,4.9,6.6,4.7,
Oct 2002,3.9,4.1,6.2,8.1,5.5,
Nov 2002,3.9,4.2,7.2,6.9,5.2,
Dec 2002,4.0,5.2,5.8,5.7,4.6,
Jan 2003,4.2,3.8,6.0,9.3,6.4,
Feb 2003,4.6,5.4,6.8,6.5,5.5,
