date,geo,dguid,total,house,land
1981-01-01,"Calgary, Alberta",2011S0503825,25.3,27.8,19.4
1981-01-01,Canada,2016A000011124,38.2,36.1,40.6
1981-01-01,"Edmonton, Alberta",2011S0503835,35.8,36.5,32.7
1981-01-01,"Greater Sudbury, Ontario",2011S0503580,54.7,54.6,51.4
1981-01-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-01-01,"Hamilton, Ontario",2011S0503537,30.3,24.8,46
1981-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34,30.4,43.4
1981-01-01,"London, Ontario",2011S0503555,31.8,27,51
1981-01-01,"Montréal, Quebec",2011S0503462,28.5,30,20.3
1981-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,32.6,30.8,39.9
1981-01-01,"Québec, Quebec",2011S0503421,30.1,34.9,19.8
1981-01-01,"Regina, Saskatchewan",2011S0503705,19.8,20.7,16.7
1981-01-01,"Saskatoon, Saskatchewan",2011S0503725,33,35.8,26
1981-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,30.6,28.3,35.6
1981-01-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.5,31.4
1981-01-01,"Toronto, Ontario",2011S0503535,28,22.6,39.1
1981-01-01,"Vancouver, British Columbia",2011S0503933,90.5,96.1,83.5
1981-01-01,"Victoria, British Columbia",2011S0503935,128.7,206.8,50.5
1981-01-01,"Windsor, Ontario",2011S0503559,61.2,64.9,47.5
1981-01-01,"Winnipeg, Manitoba",2011S0503602,26.6,29.3,18.7
1981-02-01,"Calgary, Alberta",2011S0503825,25.5,28.1,19.6
1981-02-01,Canada,2016A000011124,38.7,36.5,41
1981-02-01,"Edmonton, Alberta",2011S0503835,36.1,36.8,32.9
1981-02-01,"Greater Sudbury, Ontario",2011S0503580,55.4,55.6,52.1
1981-02-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-02-01,"Hamilton, Ontario",2011S0503537,30.4,24.9,46
1981-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.1,30.5,43.5
1981-02-01,"London, Ontario",2011S0503555,32.3,27.5,51.4
1981-02-01,"Montréal, Quebec",2011S0503462,28.8,30.2,20.7
1981-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,32.6,30.8,39.9
1981-02-01,"Québec, Quebec",2011S0503421,30.6,35.4,20.3
1981-02-01,"Regina, Saskatchewan",2011S0503705,20.2,21.2,17.1
1981-02-01,"Saskatoon, Saskatchewan",2011S0503725,33,35.8,26
1981-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,30.8,28.6,35.6
1981-02-01,"St. John's, Newfoundland and Labrador",2011S05031,36.2,37.5,31.8
1981-02-01,"Toronto, Ontario",2011S0503535,28.5,23.2,39.3
1981-02-01,"Vancouver, British Columbia",2011S0503933,92.2,97.5,85.3
1981-02-01,"Victoria, British Columbia",2011S0503935,130.1,209.1,50.9
1981-02-01,"Windsor, Ontario",2011S0503559,61.2,64.9,47.5
1981-02-01,"Winnipeg, Manitoba",2011S0503602,26.9,29.7,18.7
1981-03-01,"Calgary, Alberta",2011S0503825,25.8,28.6,19.6
1981-03-01,Canada,2016A000011124,39.3,37.3,41.1
1981-03-01,"Edmonton, Alberta",2011S0503835,36.1,36.8,32.9
1981-03-01,"Greater Sudbury, Ontario",2011S0503580,55.4,55.6,52.1
1981-03-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-03-01,"Hamilton, Ontario",2011S0503537,30.7,25.3,46
1981-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.2,30.7,43.5
1981-03-01,"London, Ontario",2011S0503555,32.8,28.2,51.4
1981-03-01,"Montréal, Quebec",2011S0503462,29,30.5,21
1981-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,33.6,31.9,40.6
1981-03-01,"Québec, Quebec",2011S0503421,30.6,35.4,20.6
1981-03-01,"Regina, Saskatchewan",2011S0503705,20.6,21.5,17.5
1981-03-01,"Saskatoon, Saskatchewan",2011S0503725,33.4,36.4,26
1981-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,30.8,28.6,35.6
1981-03-01,"St. John's, Newfoundland and Labrador",2011S05031,36.2,37.5,31.8
1981-03-01,"Toronto, Ontario",2011S0503535,29.8,24.8,39.5
1981-03-01,"Vancouver, British Columbia",2011S0503933,92.2,97.5,85.3
1981-03-01,"Victoria, British Columbia",2011S0503935,130.8,210.6,50.9
1981-03-01,"Windsor, Ontario",2011S0503559,60.7,64.1,47.5
1981-03-01,"Winnipeg, Manitoba",2011S0503602,27.3,30.3,18.7
1981-04-01,"Calgary, Alberta",2011S0503825,26.7,30.1,19.8
1981-04-01,Canada,2016A000011124,39.9,38.1,41.2
1981-04-01,"Edmonton, Alberta",2011S0503835,36.1,36.9,32.9
1981-04-01,"Greater Sudbury, Ontario",2011S0503580,56.9,57,53.7
1981-04-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-04-01,"Hamilton, Ontario",2011S0503537,31,25.6,46.3
1981-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.6,31.1,43.5
1981-04-01,"London, Ontario",2011S0503555,33.3,28.6,51.6
1981-04-01,"Montréal, Quebec",2011S0503462,29.3,30.8,21
1981-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,33.7,32,40.6
1981-04-01,"Québec, Quebec",2011S0503421,31,35.7,20.9
1981-04-01,"Regina, Saskatchewan",2011S0503705,21.3,22.4,17.8
1981-04-01,"Saskatoon, Saskatchewan",2011S0503725,34.6,37.3,27.6
1981-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,30.8,28.6,35.6
1981-04-01,"St. John's, Newfoundland and Labrador",2011S05031,36.2,37.5,31.8
1981-04-01,"Toronto, Ontario",2011S0503535,31.2,26.5,40
1981-04-01,"Vancouver, British Columbia",2011S0503933,91.8,97.7,84.2
1981-04-01,"Victoria, British Columbia",2011S0503935,130.8,210.6,50.9
1981-04-01,"Windsor, Ontario",2011S0503559,60.6,63.9,47.5
1981-04-01,"Winnipeg, Manitoba",2011S0503602,27.4,30.5,18.9
1981-05-01,"Calgary, Alberta",2011S0503825,26.7,30.1,19.8
1981-05-01,Canada,2016A000011124,40.6,38.9,41.5
1981-05-01,"Edmonton, Alberta",2011S0503835,37.3,38.2,33.6
1981-05-01,"Greater Sudbury, Ontario",2011S0503580,56.9,57,53.7
1981-05-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-05-01,"Hamilton, Ontario",2011S0503537,32.6,26.4,50.2
1981-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.6,31.1,43.5
1981-05-01,"London, Ontario",2011S0503555,33.3,28.6,51.6
1981-05-01,"Montréal, Quebec",2011S0503462,29.7,31.1,21.3
1981-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,34.3,32.7,40.8
1981-05-01,"Québec, Quebec",2011S0503421,31.4,36.1,21.2
1981-05-01,"Regina, Saskatchewan",2011S0503705,21.9,23.1,17.8
1981-05-01,"Saskatoon, Saskatchewan",2011S0503725,34.8,37.7,27.6
1981-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,31,28.9,35.6
